URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200201_160000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/2526/end/2561,2/1/2020 16:42:21,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200201_160000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200201_160000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200201_160000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200201_160000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_002519.jpg,"canceled, hotel groups canceled. so it was a lot more quiet than it typically would be. culturally it's acceptable to wear masks even long before this virus became an issue. people typically wear them to prevent common cold and not get spit on with coughs and"
https://archive.org/details/CNNW_20200201_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/216/end/251,2/1/2020 18:03:51,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200201_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200201_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200201_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200201_180000_CNN_Newsroom_With_Fredricka_Whitfield_000208.jpg,"capacity. reporter: before the state outlets report dangers of the virus, people in china turned to social media for the truth. this lawyer turned citizen journalist in wuhan has been posting problems he has encountered, saying lack of face masks, hazmat suits, gear, and"
https://archive.org/details/CNNW_20200211_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/2110/end/2145,2/11/2020 15:35:25,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200211_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200211_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200211_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200211_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_002098.jpg,"and any shut down and sadly he passed away from the virus, they shut down the doctor who first sounded the alarm. pleasure to have you on. thank you. thank you. bill clinton got a huge boost from new hampshire, you might remember, during his first"
https://archive.org/details/CNNW_20200212_230000_The_Situation_Room_With_Wolf_Blitzer#start/1831/end/1866,2/12/2020 23:30:46,CNN,The Situation Room With Wolf Blitzer,CNNW_20200212_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200212_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200212_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200212_230000_The_Situation_Room_With_Wolf_Blitzer_001827.jpg,"call him tiger ye was infected while stud dying not far from t seafood market believed to be ground zero of the virus. translator: i was scared and fearful having contracted this disease. reporter: the this"
https://archive.org/details/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1069/end/1104,2/11/2020 9:18:04,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001048.jpg,"reinforce the notion mr. xi is in control and cares about the people. until he shows up in wuhan which is about 600 miles from beijing a lot of skeptics will remain at the epicenter. laura. president trump keeps making this claim about how the virus"
https://archive.org/details/CNNW_20200212_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1647/end/1682,2/12/2020 9:27:42,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200212_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200212_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200212_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200212_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001648.jpg,"in the meantime, that's a long time from now from people waking up every day just waiting to see if more cases will be announced. the japanese government said that even the cases that were announced today, they believe the people picked up the virus"
https://archive.org/details/CNNW_20200212_080000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1620/end/1655,2/12/2020 8:27:15,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200212_080000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200212_080000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200212_080000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200212_080000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001618.jpg,"mandatory quar te mandatory quarantine at a california military base and none tested positive for the virus. it's been a long journey 14 days but we're healthy and clean and ready to go home to our communities and family. overnight 40 new cases of"
https://archive.org/details/CNNW_20200212_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1973/end/2008,2/12/2020 10:33:08,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200212_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200212_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200212_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200212_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_001947.jpg,"myww join for free and get three months free! seaonly abreva cany to help sget rid of it in. .as little as 2 1/2 days when used at the first sign. abreva starts to work immediately to block the virus and protect healthy cells."
https://archive.org/details/CNNW_20200206_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/2058/end/2093,2/6/2020 15:34:33,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200206_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200206_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200206_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200206_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_002039.jpg,"what this -- what this really does is it shines a light on, one, the vulnerability of passengers on eye cruise ship because of the fact that you're breathing in the same air, around people in close proximity. that's why the viral illnesses -- you have this virus"
https://archive.org/details/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer#start/3067/end/3102,2/6/2020 22:51:22,CNN,The Situation Room With Wolf Blitzer,CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer_003059.jpg,"americans, hundreds of americans are being quarantined here in the united states and abroad. that's right, wolf. there are quarantines and evacuations going on all over the world. as of tonight, a dozen americans have contracted this virus, and experts worry about a possible"
https://archive.org/details/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer#start/3128/end/3163,2/6/2020 22:52:23,CNN,The Situation Room With Wolf Blitzer,CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer_003117.jpg,"reporter: they say officials on their vessels checked them out and determined they didn't need to be tested for the virus, but officials say at least 20 people on board that same ship have been infected including three from the u.s. by the plane load, hundreds of"
https://archive.org/details/CNNW_20200206_080000_CNN_Newsroom_Live#start/2309/end/2344,2/6/2020 8:38:44,CNN,CNN Newsroom Live,CNNW_20200206_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200206_080000_CNN_Newsroom_Live/CNNW_20200206_080000_CNN_Newsroom_Live.thumbs/CNNW_20200206_080000_CNN_Newsroom_Live_002307.jpg,"and this happened with h1n1, known as swine flu. this was a pandemic and now it's a seasonal virus. for alex lam, humankind doesn't need another disease to contend with. we must stand together. we need to think positive. one day, the disease will go"
https://archive.org/details/CNNW_20200214_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/2294/end/2329,2/14/2020 14:38:29,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200214_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200214_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200214_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200214_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_002280.jpg,"very novel virus. it was a fascinating interview talking to dr. robert redfield about what's going on. we're seeing some very aggressive containment policies. some things we haven't seen in 50 years in this country. really wanted to get an idea of the thinking behind this, the"
https://archive.org/details/CNNW_20200214_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2801/end/2836,2/14/2020 11:45:56,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200214_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200214_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200214_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200214_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_002790.jpg,"will find a foothold and we will get community-based transmission. and you can start to think of it in a sense like seasonal flu. the only difference is we don't understand this virus. reporter: which is exactly why the cdc wants to be on the"
https://archive.org/details/CNNW_20200214_160000_At_This_Hour_With_Kate_Bolduan#start/2692/end/2727,2/14/2020 16:45:07,CNN,At This Hour With Kate Bolduan,CNNW_20200214_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200214_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200214_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200214_160000_At_This_Hour_With_Kate_Bolduan_002669.jpg,"probably with us beyond this season, beyond this year. and i think eventually the virus will find a foot hold and we will get community-based transmission. and you can start to think of it in the sense like seasonal flu. and the only difference is we"
https://archive.org/details/CNNW_20200213_190000_CNN_Newsroom_With_Brooke_Baldwin#start/967/end/1002,2/13/2020 19:16:22,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200213_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200213_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200213_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200213_190000_CNN_Newsroom_With_Brooke_Baldwin_001618.jpg,"spread of this virus has the eu thinking about considering border closings if the numbers keep going up. and dr. sanjay gupta our cnn chief melt correspondent just talked to the director of the cdc, and san jay he said people who are asymptomatic can spread"
https://archive.org/details/CNNW_20200213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2222/end/2257,2/13/2020 12:37:17,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002218.jpg,"a toxic president. and evil spreads like a virus. and now this toxicity has infected the institution of the senate. so the senate has not been willing to hold -- yet. has not yet been willing to hold the president accountable for these kinds of politically"
https://archive.org/details/CNNW_20200213_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2285/end/2320,2/13/2020 9:38:20,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200213_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200213_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200213_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200213_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002277.jpg,"what hasn't changed is this grim reality, we continue to hear from people trapped in wuhan and surrounding areas for over two weeks now. they tell us many of them very weak, extremely sick, displaying full-blown symptoms of this virus but still unable to get"
https://archive.org/details/CNNW_20200213_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/664/end/699,2/13/2020 10:11:19,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200213_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200213_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200213_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200213_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_000659.jpg,"quarantine at a military base near san diego. it's the 14th confirmed case of the virus in the u.s. the eighth in california. make that four much needed endorsements from black officials in the last 24 hours for mike bloomberg. houston mayor sylvester turner"
https://archive.org/details/CNNW_20200213_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/851/end/886,2/13/2020 10:14:26,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200213_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200213_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200213_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200213_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_000839.jpg,"seaonly abreva cany to help sget rid of it in. .as little as 2 1/2 days when used at the first sign. abreva starts to work immediately to block the virus and protect healthy cells. abreva acts on it. so you can too."
https://archive.org/details/CNNW_20200202_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/1400/end/1435,2/2/2020 19:23:35,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200202_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200202_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200202_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200202_190000_CNN_Newsroom_With_Fredricka_Whitfield_001378.jpg,"fort carson in colorado and the lackland air base in texas, they are preparing for 1000 americans to be quarantined which has now been bumped up to 14 days. and that is because we're learning that folks infected with this virus could be contagious before symptoms even"
https://archive.org/details/CNNW_20200202_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/1477/end/1512,2/2/2020 19:24:52,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200202_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200202_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200202_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200202_190000_CNN_Newsroom_With_Fredricka_Whitfield_001468.jpg,"curb the spread of the virus while airlines are cutting flights to and from the country. while these companies are obviously putting health concerns first, how big could the financial impact be? fred, no one has an exact number at this point, but let me"
